AreaAbbr,AreaCode,Area,ItemCode,Item,ElementCode,Element,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
AUT,11,Austria,2616,Plantains,5142,Food,0,0,0,0,0,0,1
AZE,52,Azerbaijan,2513,Barley and products,5142,Food,0,2,0,1,0,1,0
AZE,52,Azerbaijan,2515,Rye and products,5521,Feed,0,0,0,6,0,1,0
AZE,52,Azerbaijan,2515,Rye and products,5142,Food,0,1,1,1,1,2,2
AZE,52,Azerbaijan,2517,Millet and products,5521,Feed,0,0,0,0,0,1,0
AZE,52,Azerbaijan,2563,Olives (including preserved),5142,Food,0,1,1,1,1,1,1
AZE,52,Azerbaijan,2575,Cottonseed Oil,5142,Food,0,0,0,0,0,0,4
AZE,52,Azerbaijan,2577,Palm Oil,5142,Food,0,0,4,1,4,0,6
AZE,52,Azerbaijan,2580,Olive Oil,5142,Food,0,0,0,1,1,1,2
AZE,52,Azerbaijan,2613,Grapefruit and products,5142,Food,0,0,0,0,1,1,1
AZE,52,Azerbaijan,2616,Plantains,5142,Food,0,0,0,0,0,1,0
AZE,52,Azerbaijan,2618,Pineapples and products,5142,Food,0,0,1,3,3,2,1
AZE,52,Azerbaijan,2735,"Meat, Other",5142,Food,0,0,0,0,0,0,1
AZE,52,Azerbaijan,2743,Cream,5142,Food,0,1,1,0,1,0,0
AZE,52,Azerbaijan,2737,"Fats, Animals, Raw",5142,Food,0,2,3,1,3,2,0
AZE,12,Bahamas,2514,Maize and products,5521,Feed,0,0,1,1,0,0,0
AZE,12,Bahamas,2515,Rye and products,5142,Food,0,1,0,0,0,0,0
AZE,12,Bahamas,2520,"Cereals, Other",5521,Feed,0,0,0,0,1,0,0
AZE,12,Bahamas,2556,Groundnuts (Shelled Eq),5142,Food,0,0,0,0,0,1,1
AZE,12,Bahamas,2560,Coconuts - Incl Copra,5142,Food,0,0,0,2,2,3,3
AZE,12,Bahamas,2633,Cocoa Beans and products,5142,Food,0,1,1,1,1,1,1
AZE,12,Bahamas,2635,Tea (including mate),5142,Food,0,0,0,0,0,1,1
AZE,12,Bahamas,2645,"Spices, Other",5142,Food,0,0,1,1,1,1,1
AZE,12,Bahamas,2767,"Molluscs, Other",5142,Food,0,1,1,0,0,1,1
AZE,12,Bahamas,2680,Infant food,5142,Food,0,0,1,1,1,1,1
AZE,12,Bahamas,2905,Cereals - Excluding Beer,5521,Feed,0,1,1,1,1,0,0
AZE,12,Bahamas,2923,Spices,5142,Food,0,1,1,1,1,1,1
AZE,12,Bahamas,2928,Miscellaneous,5142,Food,0,0,1,1,1,1,1
BGD,16,Bangladesh,2520,"Cereals, Other",5142,Food,0,0,3,0,0,0,0
BGD,16,Bangladesh,2764,"Marine Fish, Other",5521,Feed,0,5,37,24,11,11,11
BRB,14,Barbados,2520,"Cereals, Other",5142,Food,0,1,0,1,1,1,1
BRB,14,Barbados,2532,Cassava and products,5142,Food,0,0,1,0,0,0,0
BRB,14,Barbados,2612,"Lemons, Limes and products",5142,Food,0,0,0,0,0,1,1
BRB,14,Barbados,2630,Coffee and products,5142,Food,0,1,1,1,1,1,1
BRB,14,Barbados,2743,Cream,5142,Food,0,0,1,1,1,1,1
BRB,14,Barbados,2765,Crustaceans,5142,Food,0,1,0,1,1,1,1
BLR,57,Belarus,2805,Rice (Milled Equivalent),5521,Feed,0,1,0,0,0,0,0
BLR,57,Belarus,2517,Millet and products,5521,Feed,0,0,0,1,0,0,0
BLR,57,Belarus,2616,Plantains,5142,Food,0,0,1,1,0,1,0
BLR,57,Belarus,2767,"Molluscs, Other",5142,Food,0,0,0,0,0,1,2
BLR,57,Belarus,2680,Infant food,5142,Food,0,1,1,0,0,0,0
BLR,57,Belarus,2928,Miscellaneous,5142,Food,0,1,1,0,0,0,0
BEL,255,Belgium,2520,"Cereals, Other",5142,Food,0,0,0,0,0,1,1
BEL,255,Belgium,2533,Sweet potatoes,5521,Feed,0,1,1,1,1,1,1
BEL,255,Belgium,2535,Yams,5142,Food,0,0,0,0,0,1,0
BEL,255,Belgium,2555,Soyabeans,5142,Food,0,1,1,1,1,1,1
BEL,255,Belgium,2572,Groundnut Oil,5142,Food,0,0,1,4,4,1,4
BEL,255,Belgium,2657,"Beverages, Fermented",5142,Food,0,2,2,2,1,3,15
BEL,255,Belgium,2782,"Fish, Liver Oil",5142,Food,0,0,0,2,4,3,8
BLZ,23,Belize,2516,Oats,5142,Food,0,0,0,0,0,1,1
BLZ,23,Belize,2543,"Sweeteners, Other",5142,Food,0,0,1,1,0,0,0
BLZ,23,Belize,2547,Peas,5142,Food,0,0,1,2,1,1,1
BLZ,23,Belize,2616,Plantains,5521,Feed,0,1,2,1,1,1,1
BLZ,23,Belize,2630,Coffee and products,5142,Food,0,1,1,0,1,1,2
BLZ,23,Belize,2655,Wine,5142,Food,0,0,0,1,0,1,1
BLZ,23,Belize,2761,Freshwater Fish,5142,Food,0,2,2,1,0,0,0
BLZ,23,Belize,2762,Demersal Fish,5142,Food,0,0,0,0,1,0,0
BLZ,23,Belize,2919,Fruits - Excluding Wine,5521,Feed,0,1,2,1,1,1,1
BEN,53,Benin,2558,Rape and Mustardseed,5142,Food,0,0,0,0,0,0,1
BEN,53,Benin,2570,"Oilcrops, Other",5142,Food,0,0,0,1,1,0,0
BEN,53,Benin,2612,"Lemons, Limes and products",5142,Food,0,0,0,1,1,1,0
BEN,53,Benin,2630,Coffee and products,5142,Food,0,0,0,1,1,1,0
BEN,53,Benin,2680,Infant food,5142,Food,0,0,1,0,0,1,1
BEN,53,Benin,2928,Miscellaneous,5142,Food,0,0,1,0,0,1,1
BMU,17,Bermuda,2574,Rape and Mustard Oil,5142,Food,0,0,0,0,0,1,0
BMU,17,Bermuda,2577,Palm Oil,5142,Food,0,0,0,0,1,0,0
BMU,17,Bermuda,2601,Tomatoes and products,5142,Food,0,0,0,0,0,0,2
BMU,17,Bermuda,2602,Onions,5142,Food,0,0,0,0,0,0,1
BMU,17,Bermuda,2611,"Oranges, Mandarines",5142,Food,0,0,0,0,0,0,3
BMU,17,Bermuda,2617,Apples and products,5142,Food,0,0,0,0,0,0,2
BMU,17,Bermuda,2618,Pineapples and products,5142,Food,0,0,0,0,0,0,1
BMU,17,Bermuda,2620,Grapes and products (excl wine),5142,Food,0,0,0,0,0,0,1
BMU,17,Bermuda,2732,Mutton & Goat Meat,5142,Food,0,0,0,0,1,0,0
BMU,17,Bermuda,2762,Demersal Fish,5142,Food,0,0,0,0,0,1,1
BMU,17,Bermuda,2763,Pelagic Fish,5142,Food,0,1,0,1,1,1,1
BMU,17,Bermuda,2905,Cereals - Excluding Beer,5521,Feed,0,0,0,0,0,0,1
BOL,19,Bolivia (Plurinational State of),2805,Rice (Milled Equivalent),5521,Feed,0,5,3,3,3,0,3
BOL,19,Bolivia (Plurinational State of),2558,Rape and Mustardseed,5142,Food,0,0,0,0,0,1,1
BOL,19,Bolivia (Plurinational State of),2570,"Oilcrops, Other",5521,Feed,0,1,2,2,1,0,0
BOL,19,Bolivia (Plurinational State of),2572,Groundnut Oil,5142,Food,0,0,1,0,1,0,1
BOL,19,Bolivia (Plurinational State of),2586,"Oilcrops Oil, Other",5142,Food,0,2,2,1,2,2,2
BOL,19,Bolivia (Plurinational State of),2645,"Spices, Other",5142,Food,0,1,0,0,1,4,4
BOL,19,Bolivia (Plurinational State of),2740,"Butter, Ghee",5142,Food,0,0,0,0,0,1,1
BIH,80,Bosnia and Herzegovina,2558,Rape and Mustardseed,5521,Feed,0,0,1,1,1,0,2
BIH,80,Bosnia and Herzegovina,2558,Rape and Mustardseed,5142,Food,0,0,0,0,0,1,0
BIH,80,Bosnia and Herzegovina,2560,Coconuts - Incl Copra,5142,Food,0,0,0,0,0,1,0
BIH,80,Bosnia and Herzegovina,2563,Olives (including preserved),5142,Food,0,1,0,1,1,1,1
BIH,80,Bosnia and Herzegovina,2616,Plantains,5142,Food,0,0,0,0,0,14,11
BIH,80,Bosnia and Herzegovina,2645,"Spices, Other",5142,Food,0,0,0,0,0,1,1
BIH,80,Bosnia and Herzegovina,2657,"Beverages, Fermented",5142,Food,0,0,0,0,5,8,5
BIH,80,Bosnia and Herzegovina,2766,Cephalopods,5142,Food,0,1,0,0,0,1,1
BWA,20,Botswana,2513,Barley and products,5142,Food,0,0,0,0,0,4,4
BWA,20,Botswana,2515,Rye and products,5142,Food,0,0,0,0,1,3,3
BWA,20,Botswana,2516,Oats,5142,Food,0,0,0,0,2,0,0
BWA,20,Botswana,2517,Millet and products,5142,Food,0,1,2,3,2,2,1
BWA,20,Botswana,2533,Sweet potatoes,5142,Food,0,0,0,1,1,0,1
BWA,20,Botswana,2547,Peas,5142,Food,0,1,0,0,0,0,0
BWA,20,Botswana,2579,Sesameseed Oil,5142,Food,0,0,0,0,1,0,0
BWA,20,Botswana,2612,"Lemons, Limes and products",5142,Food,0,0,0,0,0,12,6
BWA,20,Botswana,2613,Grapefruit and products,5142,Food,0,0,0,1,0,0,0
BWA,20,Botswana,2614,"Citrus, Other",5142,Food,0,1,2,1,1,0,0
BWA,20,Botswana,2616,Plantains,5142,Food,0,0,0,0,0,3,6
BWA,20,Botswana,2761,Freshwater Fish,5142,Food,0,0,0,0,0,1,1
BWA,20,Botswana,2762,Demersal Fish,5142,Food,0,1,2,1,1,1,1
BWA,20,Botswana,2764,"Marine Fish, Other",5142,Food,0,0,0,0,0,1,0
BWA,20,Botswana,2680,Infant food,5142,Food,0,0,0,0,1,0,0
BWA,20,Botswana,2928,Miscellaneous,5142,Food,0,0,0,0,1,0,0
BRA,21,Brazil,2570,"Oilcrops, Other",5142,Food,0,0,0,0,0,0,4
BRA,21,Brazil,2641,Pimento,5142,Food,0,0,0,0,1,0,0
BRA,21,Brazil,2740,"Butter, Ghee",5521,Feed,0,0,0,0,0,2,1
BRN,26,Brunei Darussalam,2516,Oats,5142,Food,0,0,1,1,0,0,0
BRN,26,Brunei Darussalam,2533,Sweet potatoes,5142,Food,0,0,0,0,0,1,0
BRN,26,Brunei Darussalam,2555,Soyabeans,5142,Food,0,1,1,1,1,1,1
BRN,26,Brunei Darussalam,2570,"Oilcrops, Other",5521,Feed,0,0,0,0,0,0,1
BRN,26,Brunei Darussalam,2612,"Lemons, Limes and products",5142,Food,0,0,0,0,0,0,1
BRN,26,Brunei Darussalam,2613,Grapefruit and products,5142,Food,0,0,1,1,0,0,0
BRN,26,Brunei Darussalam,2614,"Citrus, Other",5142,Food,0,0,0,0,0,0,1
BRN,26,Brunei Darussalam,2616,Plantains,5142,Food,0,0,0,0,0,2,2
BRN,26,Brunei Darussalam,2633,Cocoa Beans and products,5142,Food,0,1,0,1,1,1,1
BRN,26,Brunei Darussalam,2735,"Meat, Other",5142,Food,0,0,0,1,1,0,0
BRN,26,Brunei Darussalam,2761,Freshwater Fish,5142,Food,0,1,1,0,0,0,1
BRN,26,Brunei Darussalam,2762,Demersal Fish,5142,Food,0,0,0,0,0,1,1
BRN,26,Brunei Darussalam,2680,Infant food,5142,Food,0,1,1,1,1,1,0
BRN,26,Brunei Darussalam,2911,Pulses,5142,Food,0,1,1,0,0,1,1
BRN,26,Brunei Darussalam,2913,Oilcrops,5521,Feed,0,0,0,0,0,0,1
BRN,26,Brunei Darussalam,2928,Miscellaneous,5142,Food,0,1,1,1,1,1,0
BGR,27,Bulgaria,2532,Cassava and products,5521,Feed,0,0,0,0,1,0,0
BGR,27,Bulgaria,2533,Sweet potatoes,5142,Food,0,0,0,0,4,0,0
BGR,27,Bulgaria,2555,Soyabeans,5142,Food,0,0,0,1,0,0,0
BGR,27,Bulgaria,2577,Palm Oil,5142,Food,0,0,0,0,4,0,0
BGR,27,Bulgaria,2614,"Citrus, Other",5142,Food,0,8,11,1,1,1,5
BGR,27,Bulgaria,2619,Dates,5142,Food,0,1,0,0,0,1,1
BGR,27,Bulgaria,2635,Tea (including mate),5142,Food,0,1,3,1,1,1,1
BGR,27,Bulgaria,2743,Cream,5142,Food,0,0,2,1,2,0,0
BGR,27,Bulgaria,2766,Cephalopods,5142,Food,0,0,0,0,1,1,1
BFA,233,Burkina Faso,2805,Rice (Milled Equivalent),5521,Feed,0,0,22,28,34,34,34
BFA,233,Burkina Faso,2534,"Roots, Other",5142,Food,0,0,0,0,0,3,3
BFA,233,Burkina Faso,2547,Peas,5142,Food,0,0,0,0,0,0,1
BFA,233,Burkina Faso,2571,Soyabean Oil,5142,Food,0,0,1,0,0,0,0
BFA,233,Burkina Faso,2576,Palmkernel Oil,5142,Food,0,0,1,0,0,1,0
BFA,233,Burkina Faso,2580,Olive Oil,5142,Food,0,0,0,0,0,1,0
BFA,233,Burkina Faso,2582,Maize Germ Oil,5142,Food,0,0,0,0,0,2,3
BFA,233,Burkina Faso,2614,"Citrus, Other",5142,Food,0,0,0,0,0,0,2
BFA,233,Burkina Faso,2616,Plantains,5142,Food,0,0,2,2,2,0,0
BFA,233,Burkina Faso,2617,Apples and products,5142,Food,0,0,1,1,2,2,2
BFA,233,Burkina Faso,2618,Pineapples and products,5142,Food,0,0,1,2,4,3,4
BFA,233,Burkina Faso,2619,Dates,5142,Food,0,0,0,0,1,0,0
BFA,233,Burkina Faso,2630,Coffee and products,5142,Food,0,0,3,5,4,4,4
BFA,233,Burkina Faso,2763,Pelagic Fish,5521,Feed,0,0,1,2,4,3,3
BFA,233,Burkina Faso,2764,"Marine Fish, Other",5142,Food,0,0,17,25,49,50,50
BFA,233,Burkina Faso,2680,Infant food,5142,Food,0,0,0,0,0,1,1
BFA,233,Burkina Faso,2905,Cereals - Excluding Beer,5521,Feed,0,0,22,28,34,34,34
BFA,233,Burkina Faso,2960,"Fish, Seafood",5521,Feed,0,0,1,2,4,3,3
BFA,233,Burkina Faso,2928,Miscellaneous,5142,Food,0,0,0,0,0,1,1
CPV,35,Cabo Verde,2618,Pineapples and products,5142,Food,0,0,1,1,1,1,1
CPV,35,Cabo Verde,2620,Grapes and products (excl wine),5142,Food,0,0,1,1,1,1,1
CPV,35,Cabo Verde,2743,Cream,5142,Food,0,1,0,0,0,0,0
CPV,35,Cabo Verde,2764,"Marine Fish, Other",5142,Food,0,0,1,1,1,1,1
CPV,35,Cabo Verde,2680,Infant food,5142,Food,0,0,0,0,0,1,1
CPV,35,Cabo Verde,2928,Miscellaneous,5142,Food,0,0,0,0,0,1,1
KHM,115,Cambodia,2513,Barley and products,5142,Food,0,0,0,2,3,2,4
KHM,115,Cambodia,2520,"Cereals, Other",5142,Food,0,0,0,3,3,4,1
KHM,115,Cambodia,2549,"Pulses, Other and products",5142,Food,0,0,0,1,1,0,4
KHM,115,Cambodia,2743,Cream,5142,Food,0,0,0,0,1,2,0
KHM,115,Cambodia,2761,Freshwater Fish,5521,Feed,0,0,0,0,0,0,70
KHM,115,Cambodia,2764,"Marine Fish, Other",5521,Feed,0,0,0,0,15,10,2
KHM,115,Cambodia,2960,"Fish, Seafood",5521,Feed,0,0,0,0,15,10,72
CMR,32,Cameroon,2547,Peas,5142,Food,0,0,1,2,1,1,5
CMR,32,Cameroon,2582,Maize Germ Oil,5142,Food,0,0,0,0,0,0,1
CMR,32,Cameroon,2619,Dates,5142,Food,0,0,1,1,1,1,1
CMR,32,Cameroon,2658,"Beverages, Alcoholic",5142,Food,0,0,0,0,0,1,0
CAN,33,Canada,2518,Sorghum and products,5521,Feed,0,0,1,0,0,1,1
CAN,33,Canada,2535,Yams,5142,Food,0,0,0,0,0,14,16
CAN,33,Canada,2616,Plantains,5142,Food,0,0,0,0,0,14,15
CAN,33,Canada,2782,"Fish, Liver Oil",5521,Feed,0,0,0,1,1,1,1
CAN,33,Canada,2769,"Aquatic Animals, Others",5142,Food,0,0,0,0,0,2,3
CAN,33,Canada,2961,"Aquatic Products, Other",5142,Food,0,0,0,0,0,2,3
CAF,37,Central African Republic,2571,Soyabean Oil,5142,Food,0,0,1,1,0,0,0
CAF,37,Central African Republic,2655,Wine,5142,Food,0,1,0,1,1,1,0
TCD,39,Chad,2543,"Sweeteners, Other",5142,Food,0,0,0,1,1,1,1
TCD,39,Chad,2635,Tea (including mate),5142,Food,0,0,0,1,0,0,0
TCD,39,Chad,2658,"Beverages, Alcoholic",5142,Food,0,0,0,0,1,1,1
TCD,39,Chad,2740,"Butter, Ghee",5142,Food,0,0,1,1,1,1,1
CHL,40,Chile,2532,Cassava and products,5142,Food,0,0,0,0,0,1,1
CHL,40,Chile,2534,"Roots, Other",5142,Food,0,0,0,0,0,1,1
CHL,40,Chile,2555,Soyabeans,5142,Food,0,0,0,0,1,1,1
CHL,40,Chile,2558,Rape and Mustardseed,5142,Food,0,0,0,1,1,1,1
CHL,40,Chile,2570,"Oilcrops, Other",5521,Feed,0,0,2,1,0,0,2
CHL,40,Chile,2582,Maize Germ Oil,5142,Food,0,0,0,0,1,1,1
CHL,40,Chile,2613,Grapefruit and products,5142,Food,0,0,0,0,0,1,1
CHL,40,Chile,2616,Plantains,5142,Food,0,0,0,0,0,56,12
CHL,40,Chile,2640,Pepper,5142,Food,0,1,0,0,0,0,0
CHL,40,Chile,2761,Freshwater Fish,5521,Feed,0,0,81,50,95,78,0
CHL,40,Chile,2764,"Marine Fish, Other",5142,Food,0,1,0,1,0,2,0
CHL,40,Chile,2765,Crustaceans,5521,Feed,0,0,0,1,0,0,0
CHL,40,Chile,2913,Oilcrops,5521,Feed,0,0,2,1,0,0,2
CHN,96,"China, Hong Kong SAR",2532,Cassava and products,5521,Feed,0,5,5,5,2,4,4
CHN,96,"China, Hong Kong SAR",2563,Olives (including preserved),5142,Food,0,1,0,0,0,1,1
CHN,96,"China, Hong Kong SAR",2570,"Oilcrops, Other",5142,Food,0,0,1,1,1,0,0
CHN,96,"China, Hong Kong SAR",2614,"Citrus, Other",5142,Food,0,1,1,1,0,3,2
CHN,96,"China, Hong Kong SAR",2619,Dates,5142,Food,0,0,1,2,2,1,1
CHN,96,"China, Hong Kong SAR",2641,Pimento,5142,Food,0,0,0,0,1,1,1
CHN,128,"China, Macao SAR",2536,Sugar cane,5142,Food,0,0,0,0,0,1,1
CHN,128,"China, Macao SAR",2546,Beans,5142,Food,0,0,1,0,0,0,1
CHN,128,"China, Macao SAR",2612,"Lemons, Limes and products",5142,Food,0,0,0,1,1,1,1
CHN,128,"China, Macao SAR",2614,"Citrus, Other",5142,Food,0,0,0,1,1,0,0
CHN,128,"China, Macao SAR",2740,"Butter, Ghee",5142,Food,0,0,0,0,0,1,0
CHN,128,"China, Macao SAR",2680,Infant food,5142,Food,0,0,0,0,0,2,2
CHN,128,"China, Macao SAR",2908,Sugar Crops,5142,Food,0,0,0,0,0,1,1
CHN,128,"China, Macao SAR",2928,Miscellaneous,5142,Food,0,0,0,0,0,2,2
CHN,41,"China, mainland",2537,Sugar beet,5521,Feed,0,2000,2000,3100,2200,2200,2800
CHN,41,"China, mainland",2563,Olives (including preserved),5142,Food,0,0,1,1,1,1,1
CHN,41,"China, mainland",2781,"Fish, Body Oil",5521,Feed,0,2,0,0,0,0,0
CHN,41,"China, mainland",2946,Animal fats,5521,Feed,0,2,0,0,0,0,0
CHN,214,"China, Taiwan Province of",2516,Oats,5521,Feed,0,1,0,0,4,0,0
CHN,214,"China, Taiwan Province of",2535,Yams,5142,Food,0,0,5,5,4,0,0
CHN,214,"China, Taiwan Province of",2558,Rape and Mustardseed,5521,Feed,0,0,0,2,0,0,0
COL,44,Colombia,2515,Rye and products,5521,Feed,0,0,0,1,1,1,1
COL,44,Colombia,2517,Millet and products,5521,Feed,0,1,0,1,1,1,0
COL,44,Colombia,2558,Rape and Mustardseed,5142,Food,0,0,1,1,1,1,1
COL,44,Colombia,2563,Olives (including preserved),5142,Food,0,0,0,1,1,1,1
COL,44,Colombia,2613,Grapefruit and products,5142,Food,0,0,0,0,0,0,1
COL,44,Colombia,2635,Tea (including mate),5142,Food,0,0,0,1,1,2,2
COL,44,Colombia,2743,Cream,5142,Food,0,1,1,1,1,1,1
COD,46,Congo,2513,Barley and products,5142,Food,0,0,8,8,8,14,18
COD,46,Congo,2516,Oats,5142,Food,0,0,0,0,0,1,1
COD,46,Congo,2543,"Sweeteners, Other",5142,Food,0,0,1,1,1,1,1
COD,46,Congo,2575,Cottonseed Oil,5142,Food,0,1,1,1,1,1,1
COD,46,Congo,2614,"Citrus, Other",5142,Food,0,0,0,0,0,0,1
COD,46,Congo,2617,Apples and products,5142,Food,0,1,1,1,2,2,3
COD,46,Congo,2620,Grapes and products (excl wine),5142,Food,0,0,0,0,1,2,2
COD,46,Congo,2635,Tea (including mate),5142,Food,0,0,0,0,1,0,0
COD,46,Congo,2645,"Spices, Other",5142,Food,0,0,0,0,0,0,1
COD,46,Congo,2737,"Fats, Animals, Raw",5142,Food,0,0,0,0,0,1,0
COD,46,Congo,2763,Pelagic Fish,5521,Feed,0,0,0,0,1,0,0
COD,46,Congo,2923,Spices,5142,Food,0,0,0,0,0,0,1
COD,46,Congo,2960,"Fish, Seafood",5521,Feed,0,0,0,0,1,0,0
CRI,48,Costa Rica,2518,Sorghum and products,5521,Feed,0,0,0,0,0,0,1
CRI,48,Costa Rica,2557,Sunflower seed,5142,Food,0,1,1,1,1,1,1
CRI,48,Costa Rica,2563,Olives (including preserved),5142,Food,0,1,0,0,0,1,1
CRI,48,Costa Rica,2570,"Oilcrops, Other",5521,Feed,0,0,0,1,2,0,1
CRI,48,Costa Rica,2582,Maize Germ Oil,5142,Food,0,0,0,0,0,1,1
CRI,48,Costa Rica,2614,"Citrus, Other",5142,Food,0,1,1,0,1,0,0
CRI,48,Costa Rica,2635,Tea (including mate),5142,Food,0,0,0,0,0,0,1
CRI,48,Costa Rica,2913,Oilcrops,5521,Feed,0,0,0,1,2,0,1
CIV,107,Côte d'Ivoire,2619,Dates,5142,Food,0,0,0,0,0,1,1
CIV,107,Côte d'Ivoire,2640,Pepper,5142,Food,0,1,1,1,0,0,0
CIV,107,Côte d'Ivoire,2658,"Beverages, Alcoholic",5142,Food,0,1,0,1,1,1,0
CIV,107,Côte d'Ivoire,2743,Cream,5142,Food,0,0,0,0,0,0,1
HRV,98,Croatia,2513,Barley and products,5142,Food,0,3,3,3,3,3,3
HRV,98,Croatia,2516,Oats,5142,Food,0,1,1,1,1,1,1
HRV,98,Croatia,2517,Millet and products,5521,Feed,0,0,0,0,0,1,0
HRV,98,Croatia,2537,Sugar beet,5521,Feed,0,0,2,1,1,0,0
HRV,98,Croatia,2555,Soyabeans,5521,Feed,0,3,1,1,3,3,3
HRV,98,Croatia,2557,Sunflower seed,5521,Feed,0,0,1,1,1,2,2
HRV,98,Croatia,2560,Coconuts - Incl Copra,5142,Food,0,0,0,0,0,1,1
HRV,98,Croatia,2657,"Beverages, Fermented",5142,Food,0,0,0,1,1,1,1
HRV,98,Croatia,2743,Cream,5142,Food,0,1,0,1,2,0,0
HRV,98,Croatia,2908,Sugar Crops,5521,Feed,0,0,2,1,1,0,0
CUB,49,Cuba,2516,Oats,5521,Feed,0,0,0,1,1,1,1
CUB,49,Cuba,2577,Palm Oil,5142,Food,0,0,0,0,0,1,1
